date,AMO
1989-08-11,0.2801
1989-08-12,0.2795
1989-08-13,0.2526
1989-08-14,0.2091
1989-08-15,0.1571
1989-08-16,0.1435
1989-08-17,0.1415
1989-08-18,0.1126
1989-08-19,0.0961
1989-08-20,0.1056
1989-08-21,0.1346
1989-08-22,0.1543
1989-08-23,0.188
1989-08-24,0.2044
1989-08-25,0.2157
1989-08-26,0.2016
1989-08-27,0.1802
1989-08-28,0.1955
1989-08-29,0.2353
1989-08-30,0.2294
1989-08-31,0.184
1989-09-01,0.1331
1989-09-02,0.0967
1989-09-03,0.0691
1989-09-04,0.03
1989-09-05,0.0348
1989-09-06,0.0097
1989-09-07,-0.0297
1989-09-08,-0.0829
1989-09-09,-0.1371
1989-09-10,-0.1505
1989-09-11,-0.123
1989-09-12,-0.0968
1989-09-13,-0.1031
1989-09-14,-0.0847
1989-09-15,-0.0751
1989-09-16,-0.0684
1989-09-17,-0.0665
1989-09-18,-0.1136
1989-09-19,-0.1186
1989-09-20,-0.0973
1989-09-21,-0.1177
1989-09-22,-0.1403
1989-09-23,-0.1407
1989-09-24,-0.1407
1989-09-25,-0.1508
1989-09-26,-0.1573
1989-09-27,-0.2059
1989-09-28,-0.2298
1989-09-29,-0.2384
1989-09-30,-0.256
1989-10-01,-0.2192
1989-10-02,-0.1714
1989-10-03,-0.144
1989-10-04,-0.1431
1989-10-05,-0.1206
1989-10-06,-0.1005
1989-10-07,-0.0553
1989-10-08,-0.0582
1989-10-09,-0.0852
1989-10-10,-0.1041
1989-10-11,-0.1285
1989-10-12,-0.14
1989-10-13,-0.1384
1989-10-14,-0.1147
1989-10-15,-0.0606
1989-10-16,-0.0246
1989-10-17,0.0004
1989-10-18,-0.0408
1989-10-19,-0.083
1989-10-20,-0.0827
1989-10-21,-0.0834
1989-10-22,-0.0807
1989-10-23,-0.1027
1989-10-24,-0.1385
1989-10-25,-0.1239
1989-10-26,-0.1036
1989-10-27,-0.0952
1989-10-28,-0.0924
1989-10-29,-0.075
1989-10-30,-0.0586
1989-10-31,-0.052
1989-11-01,-0.0519
1989-11-02,-0.0686
1989-11-03,-0.0913
1989-11-04,-0.1211
1989-11-05,-0.1543
1989-11-06,-0.1706
1989-11-07,-0.1584
1989-11-08,-0.1798
1989-11-09,-0.1723
1989-11-10,-0.1498
1989-11-11,-0.163
1989-11-12,-0.1781
1989-11-13,-0.1773
1989-11-14,-0.1744
1989-11-15,-0.1809
1989-11-16,-0.1954
1989-11-17,-0.2254
1989-11-18,-0.2306
1989-11-19,-0.204
1989-11-20,-0.2136
1989-11-21,-0.2433
1989-11-22,-0.2575
1989-11-23,-0.2377
1989-11-24,-0.2396
1989-11-25,-0.2241
1989-11-26,-0.2108
1989-11-27,-0.2183
1989-11-28,-0.2255
1989-11-29,-0.2145
1989-11-30,-0.2153
1989-12-01,-0.2276
1989-12-02,-0.2232
1989-12-03,-0.2405
1989-12-04,-0.2344
1989-12-05,-0.2189
1989-12-06,-0.2058
1989-12-07,-0.2127
1989-12-08,-0.1913
1989-12-09,-0.1661
1989-12-10,-0.1527
1989-12-11,-0.1803
1989-12-12,-0.1762
1989-12-13,-0.1302
1989-12-14,-0.0757
1989-12-15,-0.0419
1989-12-16,-0.0392
1989-12-17,-0.0595
1989-12-18,-0.0688
1989-12-19,-0.1162
1989-12-20,-0.1844
1989-12-21,-0.2218
1989-12-22,-0.2494
1989-12-23,-0.2428
1989-12-24,-0.2178
1989-12-25,-0.218
1989-12-26,-0.2315
1989-12-27,-0.247
1989-12-28,-0.2689
1989-12-29,-0.2725
1989-12-30,-0.2516
1989-12-31,-0.2603
1990-01-01,-0.2868
1990-01-02,-0.2976
1990-01-03,-0.3081
1990-01-04,-0.2975
1990-01-05,-0.2915
1990-01-06,-0.3107
1990-01-07,-0.3357
1990-01-08,-0.3357
1990-01-09,-0.3352
1990-01-10,-0.2999
1990-01-11,-0.2744
1990-01-12,-0.2709
1990-01-13,-0.2672
1990-01-14,-0.2602
1990-01-15,-0.2431
1990-01-16,-0.2436
1990-01-17,-0.2599
1990-01-18,-0.2564
1990-01-19,-0.2391
1990-01-20,-0.2459
1990-01-21,-0.2838
1990-01-22,-0.3279
1990-01-23,-0.3383
1990-01-24,-0.319
1990-01-25,-0.2961
1990-01-26,-0.2538
1990-01-27,-0.2212
1990-01-28,-0.1944
1990-01-29,-0.1715
1990-01-30,-0.1837
1990-01-31,-0.2326
1990-02-01,-0.2635
1990-02-02,-0.267
1990-02-03,-0.2578
1990-02-04,-0.2483
1990-02-05,-0.2671
1990-02-06,-0.2577
1990-02-07,-0.2432
1990-02-08,-0.2195
1990-02-09,-0.2006
1990-02-10,-0.2331
1990-02-11,-0.2377
1990-02-12,-0.2514
1990-02-13,-0.2245
1990-02-14,-0.1887
1990-02-15,-0.1241
1990-02-16,-0.1098
1990-02-17,-0.1283
1990-02-18,-0.1417
1990-02-19,-0.1373
1990-02-20,-0.1384
1990-02-21,-0.1744
1990-02-22,-0.2005
1990-02-23,-0.2115
1990-02-24,-0.2261
1990-02-25,-0.2277
1990-02-26,-0.2609
1990-02-27,-0.2943
1990-02-28,-0.3059
1990-03-01,-0.3143
1990-03-02,-0.3037
1990-03-03,-0.2752
1990-03-04,-0.2739
1990-03-05,-0.2733
1990-03-06,-0.2296
1990-03-07,-0.1884
1990-03-08,-0.183
1990-03-09,-0.2049
1990-03-10,-0.2374
1990-03-11,-0.2469
1990-03-12,-0.2599
1990-03-13,-0.2844
1990-03-14,-0.3359
1990-03-15,-0.3483
1990-03-16,-0.3127
1990-03-17,-0.2359
1990-03-18,-0.1592
1990-03-19,-0.1296
1990-03-20,-0.1024
1990-03-21,-0.1139
1990-03-22,-0.142
1990-03-23,-0.1877
1990-03-24,-0.2279
1990-03-25,-0.2567
1990-03-26,-0.2307
1990-03-27,-0.1927
1990-03-28,-0.1708
1990-03-29,-0.195
1990-03-30,-0.2048
1990-03-31,-0.157
1990-04-01,-0.1383
1990-04-02,-0.1341
1990-04-03,-0.1753
1990-04-04,-0.1956
1990-04-05,-0.1756
1990-04-06,-0.1154
1990-04-07,-0.0551
1990-04-08,-0.0271
1990-04-09,-0.0532
1990-04-10,-0.1023
1990-04-11,-0.1225
1990-04-12,-0.131
1990-04-13,-0.1656
1990-04-14,-0.1686
1990-04-15,-0.1413
1990-04-16,-0.0759
1990-04-17,-0.0617
1990-04-18,-0.0353
1990-04-19,-0.0658
1990-04-20,-0.1831
1990-04-21,-0.2312
1990-04-22,-0.2465
1990-04-23,-0.2491
1990-04-24,-0.27
1990-04-25,-0.2666
1990-04-26,-0.2573
1990-04-27,-0.2623
1990-04-28,-0.261
1990-04-29,-0.2095
1990-04-30,-0.1757
1990-05-01,-0.2018
1990-05-02,-0.2314
1990-05-03,-0.2802
1990-05-04,-0.3064
1990-05-05,-0.2906
1990-05-06,-0.2803
1990-05-07,-0.2674
1990-05-08,-0.2676
1990-05-09,-0.2741
1990-05-10,-0.2528
1990-05-11,-0.2546
1990-05-12,-0.2566
1990-05-13,-0.2202
1990-05-14,-0.2106
1990-05-15,-0.2111
1990-05-16,-0.2406
1990-05-17,-0.2818
1990-05-18,-0.2727
1990-05-19,-0.2103
1990-05-20,-0.1321
1990-05-21,-0.1025
1990-05-22,-0.0896
1990-05-23,-0.0988
1990-05-24,-0.1192
1990-05-25,-0.1531
1990-05-26,-0.0917
1990-05-27,-0.0421
1990-05-28,-0.0707
1990-05-29,-0.1079
1990-05-30,-0.1514
1990-05-31,-0.1653
1990-06-01,-0.1892
1990-06-02,-0.1475
1990-06-03,-0.1364
1990-06-04,-0.1537
1990-06-05,-0.176
1990-06-06,-0.2401
1990-06-07,-0.2727
1990-06-08,-0.2891
1990-06-09,-0.2975
1990-06-10,-0.2627
1990-06-11,-0.2519
1990-06-12,-0.2439
1990-06-13,-0.2452
1990-06-14,-0.2476
1990-06-15,-0.2572
1990-06-16,-0.2509
1990-06-17,-0.244
1990-06-18,-0.2679
1990-06-19,-0.2735
1990-06-20,-0.3153
1990-06-21,-0.3361
1990-06-22,-0.3485
1990-06-23,-0.339
1990-06-24,-0.3116
1990-06-25,-0.2807
1990-06-26,-0.2462
1990-06-27,-0.2493
1990-06-28,-0.2615
1990-06-29,-0.2864
1990-06-30,-0.2858
1990-07-01,-0.2595
1990-07-02,-0.2551
1990-07-03,-0.247
1990-07-04,-0.1962
1990-07-05,-0.1517
1990-07-06,-0.1575
1990-07-07,-0.1891
1990-07-08,-0.1618
1990-07-09,-0.1378
1990-07-10,-0.1532
1990-07-11,-0.1816
1990-07-12,-0.2099
1990-07-13,-0.2302
1990-07-14,-0.2259
1990-07-15,-0.1509
1990-07-16,-0.0791
1990-07-17,-0.0542
1990-07-18,-0.0237
1990-07-19,0.0087
1990-07-20,0.0159
1990-07-21,0.0343
1990-07-22,0.0552
1990-07-23,0.0904
1990-07-24,0.0979
1990-07-25,0.0784
1990-07-26,0.0196
1990-07-27,-0.0162
1990-07-28,-0.0659
1990-07-29,-0.0755
1990-07-30,-0.0769
1990-07-31,-0.0824
1990-08-01,-0.0821
1990-08-02,-0.1039
1990-08-03,-0.083
1990-08-04,-0.0389
1990-08-05,0.0014
1990-08-06,0.024
1990-08-07,0.0641
1990-08-08,0.0818
1990-08-09,0.1344
1990-08-10,0.1481
1990-08-11,0.1281
1990-08-12,0.1511
1990-08-13,0.1335
1990-08-14,0.1321
1990-08-15,0.0872
1990-08-16,0.0488
1990-08-17,0.0168
1990-08-18,-0.0139
1990-08-19,0.0205
1990-08-20,-0.0009
1990-08-21,-0.0011
1990-08-22,0.0223
1990-08-23,0.0096
1990-08-24,0.0066
1990-08-25,0.009
1990-08-26,0.0127
1990-08-27,0.0369
1990-08-28,0.0699
1990-08-29,0.0632
1990-08-30,0.0772
1990-08-31,0.0647
1990-09-01,0.0367
1990-09-02,0.0504
1990-09-03,0.0532
1990-09-04,0.0497
1990-09-05,0.0635
1990-09-06,0.1311
1990-09-07,0.1635
1990-09-08,0.155
1990-09-09,0.1289
1990-09-10,0.1108
1990-09-11,0.1263
1990-09-12,0.1461
1990-09-13,0.1409
1990-09-14,0.0998
1990-09-15,0.0905
1990-09-16,0.1416
1990-09-17,0.1821
1990-09-18,0.1832
1990-09-19,0.1675
1990-09-20,0.1677
1990-09-21,0.18
1990-09-22,0.1848
1990-09-23,0.2066
1990-09-24,0.2571
1990-09-25,0.2987
1990-09-26,0.3282
1990-09-27,0.3588
1990-09-28,0.3841
1990-09-29,0.3427
1990-09-30,0.2658
1990-10-01,0.2203
1990-10-02,0.2244
1990-10-03,0.2408
1990-10-04,0.2493
1990-10-05,0.2588
1990-10-06,0.2556
1990-10-07,0.2392
1990-10-08,0.2214
1990-10-09,0.1847
1990-10-10,0.1446
1990-10-11,0.1247
1990-10-12,0.1044
1990-10-13,0.1184
1990-10-14,0.1163
1990-10-15,0.084
1990-10-16,0.04
1990-10-17,0.0334
1990-10-18,0.0607
1990-10-19,0.0846
1990-10-20,0.059
1990-10-21,0.0157
1990-10-22,0.0256
1990-10-23,0.0699
1990-10-24,0.0834
1990-10-25,0.0767
1990-10-26,0.0824
1990-10-27,0.0261
1990-10-28,-0.0184
1990-10-29,-0.0175
1990-10-30,-0.0064
1990-10-31,-0.0053
1990-11-01,-0.0256
1990-11-02,-0.0255
1990-11-03,-0.0275
1990-11-04,-0.0075
1990-11-05,0.0022
1990-11-06,0.0134
1990-11-07,0.0173
1990-11-08,-0.0044
1990-11-09,-0.0077
1990-11-10,-0.0042
1990-11-11,-0.0359
1990-11-12,-0.0389
1990-11-13,-0.0231
1990-11-14,-0.0253
1990-11-15,-0.014
1990-11-16,0.008
1990-11-17,-0.0051
1990-11-18,-0.0421
1990-11-19,-0.0436
1990-11-20,-0.0563
1990-11-21,-0.0863
1990-11-22,-0.0908
1990-11-23,-0.0933
1990-11-24,-0.1421
1990-11-25,-0.175
1990-11-26,-0.1877
1990-11-27,-0.1657
1990-11-28,-0.1404
1990-11-29,-0.1579
1990-11-30,-0.1706
1990-12-01,-0.1278
1990-12-02,-0.1341
1990-12-03,-0.1375
1990-12-04,-0.1551
1990-12-05,-0.1598
1990-12-06,-0.1582
1990-12-07,-0.1276
1990-12-08,-0.085
1990-12-09,-0.1035
1990-12-10,-0.1156
1990-12-11,-0.1027
1990-12-12,-0.0914
1990-12-13,-0.0949
1990-12-14,-0.0791
1990-12-15,-0.0564
1990-12-16,-0.0566
1990-12-17,-0.0543
1990-12-18,-0.0701
1990-12-19,-0.0807
1990-12-20,-0.1029
1990-12-21,-0.124
1990-12-22,-0.1475
1990-12-23,-0.1389
1990-12-24,-0.1332
1990-12-25,-0.1502
1990-12-26,-0.1722
1990-12-27,-0.1759
1990-12-28,-0.1669
1990-12-29,-0.1801
1990-12-30,-0.1854
1990-12-31,-0.1976
1991-01-01,-0.226
1991-01-02,-0.2736
1991-01-03,-0.3014
1991-01-04,-0.2951
1991-01-05,-0.2513
1991-01-06,-0.2249
1991-01-07,-0.2059
1991-01-08,-0.1867
1991-01-09,-0.1816
1991-01-10,-0.1682
1991-01-11,-0.1519
1991-01-12,-0.1818
1991-01-13,-0.2301
1991-01-14,-0.253
1991-01-15,-0.248
1991-01-16,-0.2393
1991-01-17,-0.2557
1991-01-18,-0.2471
1991-01-19,-0.2392
1991-01-20,-0.2334
1991-01-21,-0.2328
1991-01-22,-0.2333
1991-01-23,-0.2244
1991-01-24,-0.2232
1991-01-25,-0.2191
1991-01-26,-0.2182
1991-01-27,-0.2261
1991-01-28,-0.2279
1991-01-29,-0.2152
1991-01-30,-0.2121
1991-01-31,-0.2075
1991-02-01,-0.2069
1991-02-02,-0.2222
1991-02-03,-0.1972
1991-02-04,-0.1875
1991-02-05,-0.1891
1991-02-06,-0.1755
1991-02-07,-0.1688
1991-02-08,-0.1685
1991-02-09,-0.1595
1991-02-10,-0.1597
1991-02-11,-0.1177
1991-02-12,-0.1063
1991-02-13,-0.1298
1991-02-14,-0.1268
1991-02-15,-0.1363
1991-02-16,-0.1479
1991-02-17,-0.1616
1991-02-18,-0.1851
1991-02-19,-0.181
1991-02-20,-0.1593
1991-02-21,-0.167
1991-02-22,-0.2186
1991-02-23,-0.2332
1991-02-24,-0.2444
1991-02-25,-0.2532
1991-02-26,-0.2619
1991-02-27,-0.2418
1991-02-28,-0.2252
1991-03-01,-0.2103
1991-03-02,-0.2174
1991-03-03,-0.2054
1991-03-04,-0.2095
1991-03-05,-0.2166
1991-03-06,-0.2341
1991-03-07,-0.2183
1991-03-08,-0.1704
1991-03-09,-0.1478
1991-03-10,-0.165
1991-03-11,-0.1989
1991-03-12,-0.1752
1991-03-13,-0.1709
1991-03-14,-0.1625
1991-03-15,-0.144
1991-03-16,-0.1313
1991-03-17,-0.1198
1991-03-18,-0.1269
1991-03-19,-0.1574
1991-03-20,-0.2044
1991-03-21,-0.2543
1991-03-22,-0.2825
1991-03-23,-0.3051
1991-03-24,-0.3279
1991-03-25,-0.3275
1991-03-26,-0.3242
1991-03-27,-0.3245
1991-03-28,-0.3401
1991-03-29,-0.3383
1991-03-30,-0.3521
1991-03-31,-0.3741
1991-04-01,-0.3918
1991-04-02,-0.3777
1991-04-03,-0.3555
1991-04-04,-0.3689
1991-04-05,-0.3839
1991-04-06,-0.3832
1991-04-07,-0.3711
1991-04-08,-0.3745
1991-04-09,-0.3769
1991-04-10,-0.3944
1991-04-11,-0.3775
1991-04-12,-0.3638
1991-04-13,-0.4083
1991-04-14,-0.4373
1991-04-15,-0.4056
1991-04-16,-0.4009
1991-04-17,-0.4137
1991-04-18,-0.419
1991-04-19,-0.3967
1991-04-20,-0.3776
1991-04-21,-0.3768
1991-04-22,-0.3715
1991-04-23,-0.3377
1991-04-24,-0.3215
1991-04-25,-0.3477
1991-04-26,-0.4002
1991-04-27,-0.4241
1991-04-28,-0.4044
1991-04-29,-0.3437
1991-04-30,-0.2788
1991-05-01,-0.2696
1991-05-02,-0.2704
1991-05-03,-0.2899
1991-05-04,-0.3275
1991-05-05,-0.3488
1991-05-06,-0.349
1991-05-07,-0.3573
1991-05-08,-0.3522
1991-05-09,-0.3507
1991-05-10,-0.3827
1991-05-11,-0.3971
1991-05-12,-0.4363
1991-05-13,-0.4544
1991-05-14,-0.4569
1991-05-15,-0.4897
1991-05-16,-0.5122
1991-05-17,-0.4596
1991-05-18,-0.4779
1991-05-19,-0.499
1991-05-20,-0.5017
1991-05-21,-0.5177
1991-05-22,-0.5095
1991-05-23,-0.5182
1991-05-24,-0.5697
1991-05-25,-0.5385
1991-05-26,-0.4785
1991-05-27,-0.4357
1991-05-28,-0.4307
1991-05-29,-0.4366
1991-05-30,-0.4172
1991-05-31,-0.4178
1991-06-01,-0.3716
1991-06-02,-0.3248
1991-06-03,-0.2893
1991-06-04,-0.3026
1991-06-05,-0.3449
1991-06-06,-0.3775
1991-06-07,-0.4121
1991-06-08,-0.3784
1991-06-09,-0.3172
1991-06-10,-0.3134
1991-06-11,-0.3449
1991-06-12,-0.4034
1991-06-13,-0.4876
1991-06-14,-0.5488
1991-06-15,-0.5172
1991-06-16,-0.44
1991-06-17,-0.3934
1991-06-18,-0.3276
1991-06-19,-0.2939
1991-06-20,-0.2662
1991-06-21,-0.2663
1991-06-22,-0.2729
1991-06-23,-0.2598
1991-06-24,-0.2602
1991-06-25,-0.2958
1991-06-26,-0.3535
1991-06-27,-0.4038
1991-06-28,-0.4586
1991-06-29,-0.5021
1991-06-30,-0.4578
1991-07-01,-0.3988
1991-07-02,-0.3654
1991-07-03,-0.3492
1991-07-04,-0.3098
1991-07-05,-0.2546
1991-07-06,-0.2379
1991-07-07,-0.2011
1991-07-08,-0.1778
1991-07-09,-0.1616
1991-07-10,-0.1692
1991-07-11,-0.2142
1991-07-12,-0.2817
1991-07-13,-0.3304
1991-07-14,-0.356
1991-07-15,-0.3738
1991-07-16,-0.3731
1991-07-17,-0.3484
1991-07-18,-0.3759
1991-07-19,-0.388
1991-07-20,-0.366
1991-07-21,-0.3365
1991-07-22,-0.293
1991-07-23,-0.2535
1991-07-24,-0.2385
1991-07-25,-0.2265
1991-07-26,-0.214
1991-07-27,-0.1839
1991-07-28,-0.1276
1991-07-29,-0.0976
1991-07-30,-0.1128
1991-07-31,-0.1254
1991-08-01,-0.1157
1991-08-02,-0.1234
1991-08-03,-0.1625
1991-08-04,-0.1799
1991-08-05,-0.2214
1991-08-06,-0.2384
1991-08-07,-0.2401
1991-08-08,-0.268
1991-08-09,-0.3111
1991-08-10,-0.2989
1991-08-11,-0.258
1991-08-12,-0.2206
1991-08-13,-0.1678
1991-08-14,-0.1303
1991-08-15,-0.1203
1991-08-16,-0.1172
1991-08-17,-0.1123
1991-08-18,-0.1305
1991-08-19,-0.1732
1991-08-20,-0.1944
1991-08-21,-0.2189
1991-08-22,-0.2217
1991-08-23,-0.192
1991-08-24,-0.1597
1991-08-25,-0.1243
1991-08-26,-0.0931
1991-08-27,-0.0849
1991-08-28,-0.1
1991-08-29,-0.1222
1991-08-30,-0.1379
1991-08-31,-0.0968
1991-09-01,-0.0107
1991-09-02,0.0155
1991-09-03,-0.0442
1991-09-04,-0.0784
1991-09-05,-0.0714
1991-09-06,-0.0922
1991-09-07,-0.1035
1991-09-08,-0.1008
1991-09-09,-0.1097
1991-09-10,-0.0675
1991-09-11,-0.0649
1991-09-12,-0.0524
1991-09-13,-0.0723
1991-09-14,-0.0957
1991-09-15,-0.0978
1991-09-16,-0.0922
1991-09-17,-0.0677
1991-09-18,-0.0339
1991-09-19,-0.0128
1991-09-20,-0.049
1991-09-21,-0.0891
1991-09-22,-0.1035
1991-09-23,-0.0845
1991-09-24,-0.0572
1991-09-25,-0.0103
1991-09-26,-0.0029
1991-09-27,0.0041
1991-09-28,-0.0452
1991-09-29,-0.1194
1991-09-30,-0.1324
1991-10-01,-0.0996
1991-10-02,-0.1146
1991-10-03,-0.0995
1991-10-04,-0.1163
1991-10-05,-0.1539
1991-10-06,-0.1962
1991-10-07,-0.2503
1991-10-08,-0.2577
1991-10-09,-0.2328
1991-10-10,-0.2135
1991-10-11,-0.1838
1991-10-12,-0.1632
1991-10-13,-0.1978
1991-10-14,-0.2454
1991-10-15,-0.3506
1991-10-16,-0.3765
1991-10-17,-0.3472
1991-10-18,-0.2939
1991-10-19,-0.2619
1991-10-20,-0.2392
1991-10-21,-0.2114
1991-10-22,-0.1843
1991-10-23,-0.1918
1991-10-24,-0.2073
1991-10-25,-0.1828
1991-10-26,-0.1691
1991-10-27,-0.2039
1991-10-28,-0.2673
1991-10-29,-0.3319
1991-10-30,-0.3331
1991-10-31,-0.2786
1991-11-01,-0.2617
1991-11-02,-0.2759
1991-11-03,-0.2524
1991-11-04,-0.2117
1991-11-05,-0.2141
1991-11-06,-0.218
1991-11-07,-0.2203
1991-11-08,-0.2137
1991-11-09,-0.2359
1991-11-10,-0.2444
1991-11-11,-0.2534
1991-11-12,-0.2678
1991-11-13,-0.2891
1991-11-14,-0.2873
1991-11-15,-0.3061
1991-11-16,-0.3263
1991-11-17,-0.3358
1991-11-18,-0.3243
1991-11-19,-0.3298
1991-11-20,-0.3389
1991-11-21,-0.3196
1991-11-22,-0.2916
1991-11-23,-0.2441
1991-11-24,-0.2293
1991-11-25,-0.2406
1991-11-26,-0.2677
1991-11-27,-0.2848
1991-11-28,-0.2887
1991-11-29,-0.2944
1991-11-30,-0.289
1991-12-01,-0.2492
1991-12-02,-0.2425
1991-12-03,-0.2517
1991-12-04,-0.2504
1991-12-05,-0.2415
1991-12-06,-0.2373
1991-12-07,-0.2499
1991-12-08,-0.2457
1991-12-09,-0.2191
1991-12-10,-0.1844
1991-12-11,-0.1836
1991-12-12,-0.1664
1991-12-13,-0.1493
1991-12-14,-0.139
1991-12-15,-0.155
1991-12-16,-0.2085
1991-12-17,-0.2483
1991-12-18,-0.2529
1991-12-19,-0.2231
1991-12-20,-0.2391
1991-12-21,-0.2822
1991-12-22,-0.3167
1991-12-23,-0.3036
1991-12-24,-0.282
1991-12-25,-0.2443
1991-12-26,-0.1882
1991-12-27,-0.166
1991-12-28,-0.167
1991-12-29,-0.2144
1991-12-30,-0.2638
1991-12-31,-0.2671
1992-01-01,-0.2499
1992-01-02,-0.2468
1992-01-03,-0.2534
1992-01-04,-0.2808
1992-01-05,-0.2878
1992-01-06,-0.2942
1992-01-07,-0.2923
1992-01-08,-0.3057
1992-01-09,-0.2557
1992-01-10,-0.205
1992-01-11,-0.1801
1992-01-12,-0.2063
1992-01-13,-0.2239
1992-01-14,-0.2075
1992-01-15,-0.1817
1992-01-16,-0.1772
1992-01-17,-0.1922
1992-01-18,-0.2048
1992-01-19,-0.2175
1992-01-20,-0.2253
1992-01-21,-0.2133
1992-01-22,-0.1883
1992-01-23,-0.1848
1992-01-24,-0.1731
1992-01-25,-0.1946
1992-01-26,-0.239
1992-01-27,-0.2545
1992-01-28,-0.2599
1992-01-29,-0.2658
1992-01-30,-0.303
1992-01-31,-0.2936
1992-02-01,-0.2436
1992-02-02,-0.1737
1992-02-03,-0.1609
1992-02-04,-0.1846
1992-02-05,-0.1957
1992-02-06,-0.2143
1992-02-07,-0.1948
1992-02-08,-0.1635
1992-02-09,-0.1627
1992-02-10,-0.1408
1992-02-11,-0.1413
1992-02-12,-0.149
1992-02-13,-0.1618
1992-02-14,-0.1618
1992-02-15,-0.1509
1992-02-16,-0.1605
1992-02-17,-0.1527
1992-02-18,-0.1515
1992-02-19,-0.1402
1992-02-20,-0.1524
1992-02-21,-0.1497
1992-02-22,-0.1649
1992-02-23,-0.1827
1992-02-24,-0.1925
1992-02-25,-0.2128
1992-02-26,-0.2279
1992-02-27,-0.2363
1992-02-28,-0.241
1992-02-29,-0.2184
1992-03-01,-0.1728
1992-03-02,-0.1402
1992-03-03,-0.1468
1992-03-04,-0.1644
1992-03-05,-0.1767
1992-03-06,-0.1925
1992-03-07,-0.1798
1992-03-08,-0.1932
1992-03-09,-0.2186
1992-03-10,-0.2362
1992-03-11,-0.2395
1992-03-12,-0.2166
1992-03-13,-0.2085
1992-03-14,-0.1967
1992-03-15,-0.1425
1992-03-16,-0.0897
1992-03-17,-0.1146
1992-03-18,-0.1446
1992-03-19,-0.1321
1992-03-20,-0.0594
1992-03-21,-0.0318
1992-03-22,-0.05
1992-03-23,-0.1097
1992-03-24,-0.1789
1992-03-25,-0.2182
1992-03-26,-0.2454
1992-03-27,-0.2604
1992-03-28,-0.3063
1992-03-29,-0.3417
1992-03-30,-0.3756
1992-03-31,-0.4009
1992-04-01,-0.398
1992-04-02,-0.3898
1992-04-03,-0.3956
1992-04-04,-0.4168
1992-04-05,-0.4061
1992-04-06,-0.418
1992-04-07,-0.4058
1992-04-08,-0.3599
1992-04-09,-0.3392
1992-04-10,-0.3369
1992-04-11,-0.3751
1992-04-12,-0.3977
1992-04-13,-0.4077
1992-04-14,-0.4031
1992-04-15,-0.3681
1992-04-16,-0.357
1992-04-17,-0.3594
1992-04-18,-0.3214
1992-04-19,-0.297
1992-04-20,-0.3016
1992-04-21,-0.3537
1992-04-22,-0.384
1992-04-23,-0.381
1992-04-24,-0.35
1992-04-25,-0.3029
1992-04-26,-0.2885
1992-04-27,-0.3119
1992-04-28,-0.3373
1992-04-29,-0.3788
1992-04-30,-0.4317
1992-05-01,-0.4392
1992-05-02,-0.4184
1992-05-03,-0.3736
1992-05-04,-0.3599
1992-05-05,-0.3605
1992-05-06,-0.3772
1992-05-07,-0.4078
1992-05-08,-0.4647
1992-05-09,-0.4991
1992-05-10,-0.4934
1992-05-11,-0.4708
1992-05-12,-0.4941
1992-05-13,-0.4936
1992-05-14,-0.4509
1992-05-15,-0.4384
1992-05-16,-0.436
1992-05-17,-0.4003
1992-05-18,-0.374
1992-05-19,-0.3663
1992-05-20,-0.3807
1992-05-21,-0.39
1992-05-22,-0.4127
1992-05-23,-0.4107
1992-05-24,-0.3926
1992-05-25,-0.3559
1992-05-26,-0.3231
1992-05-27,-0.2986
1992-05-28,-0.2616
1992-05-29,-0.2394
1992-05-30,-0.2386
1992-05-31,-0.2527
1992-06-01,-0.3032
1992-06-02,-0.3644
1992-06-03,-0.377
1992-06-04,-0.4001
1992-06-05,-0.4491
1992-06-06,-0.4702
1992-06-07,-0.5005
1992-06-08,-0.5116
1992-06-09,-0.4672
1992-06-10,-0.4496
1992-06-11,-0.499
1992-06-12,-0.5488
1992-06-13,-0.543
1992-06-14,-0.5362
1992-06-15,-0.5226
1992-06-16,-0.5042
1992-06-17,-0.4983
1992-06-18,-0.5039
1992-06-19,-0.5174
1992-06-20,-0.5058
1992-06-21,-0.4423
1992-06-22,-0.3874
1992-06-23,-0.3936
1992-06-24,-0.3889
1992-06-25,-0.3863
1992-06-26,-0.3956
1992-06-27,-0.3854
1992-06-28,-0.3838
1992-06-29,-0.3645
1992-06-30,-0.3497
1992-07-01,-0.3745
1992-07-02,-0.3614
1992-07-03,-0.4082
1992-07-04,-0.3991
1992-07-05,-0.3973
1992-07-06,-0.4117
1992-07-07,-0.4397
1992-07-08,-0.4521
1992-07-09,-0.4301
1992-07-10,-0.4442
1992-07-11,-0.4667
1992-07-12,-0.4856
1992-07-13,-0.4899
1992-07-14,-0.4901
1992-07-15,-0.4953
1992-07-16,-0.5149
1992-07-17,-0.4783
1992-07-18,-0.4202
1992-07-19,-0.3619
1992-07-20,-0.3378
1992-07-21,-0.3185
1992-07-22,-0.3017
1992-07-23,-0.3311
1992-07-24,-0.329
1992-07-25,-0.2883
1992-07-26,-0.2999
1992-07-27,-0.3411
1992-07-28,-0.3653
1992-07-29,-0.3537
1992-07-30,-0.3447
1992-07-31,-0.35
1992-08-01,-0.3747
1992-08-02,-0.3395
1992-08-03,-0.3254
1992-08-04,-0.3131
1992-08-05,-0.3342
1992-08-06,-0.3761
